DateTime,AppTemperature,Temperature,CloudCover,DewPoint,Humidity,Pressure,WindBearing,WindSpeed,Prod
10/16/2017 20:00,13.7,13.7,86,13.7,88,1027,3,3.47,
10/16/2017 21:00,13.1,13.1,87,13.1,94,1027,7,3.25,
10/16/2017 22:00,12.5,12.5,86,12.5,98,1027,6,3,
10/16/2017 23:00,12.2,12.2,86,12.2,99,1027,10,2.92,
10/17/2017 00:00,12.4,12.4,86,12.4,98,1026,12,3.08,
10/17/2017 01:00,12.7,12.7,83,12.7,96,1026,13,3.28,
10/17/2017 02:00,12.7,12.7,73,12.7,95,1026,14,3.33,
10/17/2017 03:00,12.6,12.6,75,12.6,94,1026,15,3.31,
10/17/2017 04:00,12.3,12.3,77,12.3,94,1026,20,3.03,
10/17/2017 05:00,12.1,12.1,80,12.1,93,1026,22,2.78,
10/17/2017 06:00,12,12,89,12,92,1025,23,2.69,
10/17/2017 07:00,11.8,11.8,83,11.8,91,1025,24,2.72,
10/17/2017 08:00,11.8,11.8,76,11.8,90,1026,27,2.81,
10/17/2017 09:00,13.4,13.4,51,13.4,80,1026,26,3.22,
10/17/2017 10:00,15.5,15.5,2,15.5,66,1026,22,4.06,
10/17/2017 11:00,17.7,17.7,2,17.7,54,1025,25,4.22,
10/17/2017 12:00,19.8,19.8,5,19.8,45,1024,22,4.28,
10/17/2017 13:00,21.2,21.2,15,21.2,41,1024,16,4.72,
10/17/2017 14:00,22.2,22.2,17,22.2,38,1024,12,5.06,
10/17/2017 15:00,22.4,22.4,20,22.4,38,1023,11,5.36,
10/17/2017 16:00,21.9,21.9,22,21.9,39,1023,9,5.25,
10/17/2017 17:00,20.6,20.6,19,20.6,43,1023,12,4.94,
10/17/2017 18:00,17.7,17.7,17,17.7,53,1022,11,3.86,
10/17/2017 19:00,14.8,14.8,19,14.8,65,1023,12,3.22,
10/17/2017 20:00,13.6,13.6,20,13.6,71,1023,16,2.81,
10/17/2017 21:00,12.9,12.9,19,12.9,75,1023,21,2.5,
10/17/2017 22:00,12.1,12.1,21,12.1,79,1023,24,2.28,
10/17/2017 23:00,11.6,11.6,28,11.6,81,1023,29,2.06,
10/18/2017 00:00,11.1,11.1,32,11.1,82,1023,36,1.83,
10/18/2017 01:00,10.5,10.5,24,10.5,83,1022,38,1.58,
10/18/2017 02:00,9.6,9.9,28,9.6,83,1022,41,1.39,
10/18/2017 03:00,9.3,9.3,15,9.3,84,1022,43,1.25,
10/18/2017 04:00,8.4,8.4,12,8.4,89,1022,46,1.22,
10/18/2017 05:00,8.1,8.1,76,8.1,88,1021,53,1.14,
10/18/2017 06:00,7.7,7.7,24,7.7,87,1021,61,1.14,
10/18/2017 07:00,7.5,7.5,12,7.5,86,1021,61,1.19,
10/18/2017 08:00,9.2,9.2,0,9.2,74,1021,62,1.19,
10/18/2017 09:00,14.9,14.9,4,14.9,52,1021,54,1.22,
10/18/2017 10:00,17.7,17.7,11,17.7,43,1021,58,0.97,
10/18/2017 11:00,20.8,20.8,20,20.8,34,1020,35,1.28,
10/18/2017 12:00,23.1,23.1,24,23.1,28,1020,29,1.72,
10/18/2017 13:00,24.7,24.7,21,24.7,25,1019,20,2.14,
10/18/2017 14:00,25.6,25.6,19,25.6,23,1019,14,2.53,
10/18/2017 15:00,25.9,25.9,13,25.9,23,1018,9,2.83,
10/18/2017 16:00,25.9,25.9,17,25.9,23,1018,358,3.58,
10/18/2017 17:00,24.3,24.3,26,24.3,29,1018,358,3.5,
10/18/2017 18:00,19.9,19.9,28,19.9,42,1018,355,3.06,
10/18/2017 19:00,16.3,16.3,24,16.3,55,1018,354,2.64,
10/18/2017 20:00,14.7,14.7,25,14.7,65,1018,354,2.14,
10/18/2017 21:00,13.2,13.2,15,13.2,73,1018,356,1.58,
10/18/2017 22:00,11.9,11.9,14,11.9,79,1019,354,0.97,
10/18/2017 23:00,11.2,11.2,11,11.2,81,1018,11,0.53,
10/19/2017 00:00,10.6,10.6,3,10.6,82,1018,74,0.22,
10/19/2017 01:00,10.3,10.3,4,10.3,81,1018,137,0.39,
10/19/2017 02:00,10.1,10.1,11,10.1,81,1018,144,0.64,
10/19/2017 03:00,9.9,9.9,24,9.9,79,1018,143,0.86,
10/19/2017 04:00,8.5,8.5,36,8.5,85,1018,121,0.69,
10/19/2017 05:00,8.4,8.4,39,8.4,84,1018,126,0.92,
10/19/2017 06:00,8.2,8.2,41,8.2,84,1018,131,1.03,
10/19/2017 07:00,8,8,52,8,83,1018,132,1.03,
10/19/2017 08:00,9.7,9.7,52,9.7,72,1018,136,1.08,
10/19/2017 09:00,16.6,16.6,55,16.6,48,1018,141,1.06,
10/19/2017 10:00,19.5,19.5,45,19.5,39,1018,162,0.97,
10/19/2017 11:00,22.7,22.7,26,22.7,32,1018,184,0.78,
10/19/2017 12:00,25.4,25.4,25,25.4,27,1018,228,0.69,
10/19/2017 13:00,26.1,26.9,33,26.9,24,1017,264,0.92,
10/19/2017 14:00,26.4,27.4,32,27.4,23,1017,277,1.14,
10/19/2017 15:00,26.3,27.3,33,27.3,22,1016,287,1.28,
10/19/2017 16:00,26.2,27,30,27,23,1016,324,1.75,
10/19/2017 17:00,25.5,25.5,29,25.5,28,1016,345,1.69,
10/19/2017 18:00,19.6,19.6,18,19.6,42,1016,2,2,
10/19/2017 19:00,16.1,16.1,13,16.1,52,1017,13,1.86,
10/19/2017 20:00,14.8,14.8,15,14.8,58,1018,22,1.56,
10/19/2017 21:00,13.8,13.8,14,13.8,63,1018,28,1.11,
10/19/2017 22:00,13,13,8,13,68,1018,53,0.67,
10/19/2017 23:00,12.4,12.4,3,12.4,70,1018,90,0.44,
10/20/2017 00:00,12,12,0,12,71,1018,127,0.64,
10/20/2017 01:00,11.6,11.6,0,11.6,71,1018,152,0.75,
10/20/2017 02:00,11.3,11.3,0,11.3,76,1018,168,0.89,
10/20/2017 03:00,10.9,10.9,0,10.9,75,1018,179,0.89,
10/20/2017 04:00,9.5,9.5,0,9.5,84,1018,206,0.42,
10/20/2017 05:00,9,9,3,9,83,1018,140,0.28,
10/20/2017 06:00,8.9,8.9,8,8.9,83,1017,113,0.64,
10/20/2017 07:00,8.7,8.7,1,8.7,82,1018,135,0.72,
10/20/2017 08:00,10.3,10.3,0,10.3,67,1018,149,0.83,
10/20/2017 09:00,17.2,17.2,0,17.2,46,1018,160,0.92,
10/20/2017 10:00,20,20,0,20,36,1019,146,0.75,
10/20/2017 11:00,23.3,23.3,0,23.3,31,1018,92,0.42,
10/20/2017 12:00,25.7,25.7,0,25.7,26,1018,17,0.47,
10/20/2017 13:00,26.1,26.9,0,26.9,23,1017,333,0.89,
10/20/2017 14:00,26.2,27.1,0,27.1,21,1017,326,1.28,
10/20/2017 15:00,26.1,27,0,27,21,1017,329,1.53,
10/20/2017 16:00,26.6,26.6,0,26.6,21,1016,340,1.72,
10/20/2017 17:00,25.1,25.1,0,25.1,26,1016,357,1.75,
10/20/2017 18:00,19.5,19.5,0,19.5,39,1016,11,2.22,
10/20/2017 19:00,16.4,16.4,0,16.4,49,1017,21,2.25,
10/20/2017 20:00,15.4,15.4,0,15.4,55,1018,27,2.11,
10/20/2017 21:00,14.5,14.5,9,14.5,60,1018,27,1.89,
10/20/2017 22:00,13.3,13.3,40,13.3,64,1018,35,1.28,
10/20/2017 23:00,12.7,12.7,48,12.7,69,1018,35,1.06,
10/21/2017 00:00,12.1,12.1,47,12.1,71,1018,39,0.94,
10/21/2017 01:00,11.6,11.6,31,11.6,73,1018,38,0.92,
10/21/2017 02:00,11,11,7,11,75,1018,39,0.83,
10/21/2017 03:00,10.6,10.6,0,10.6,76,1018,42,0.78,
10/21/2017 04:00,9.3,9.3,0,9.3,87,1018,24,0.78,
10/21/2017 05:00,8.9,8.9,0,8.9,87,1018,53,0.75,
10/21/2017 06:00,8.6,8.6,0,8.6,87,1017,71,0.83,
10/21/2017 07:00,8.3,8.3,0,8.3,86,1017,66,0.72,
10/21/2017 08:00,9.7,9.7,0,9.7,78,1018,60,0.69,
10/21/2017 09:00,16.3,16.3,0,16.3,53,1018,51,0.72,
10/21/2017 10:00,19,19,0,19,46,1018,26,1.19,
10/21/2017 11:00,21.4,21.4,0,21.4,39,1018,19,1.75,
10/21/2017 12:00,23.3,23.3,0,23.3,33,1017,12,1.97,
10/21/2017 13:00,24.3,24.3,0,24.3,29,1017,5,2.25,
10/21/2017 14:00,24.9,24.9,0,24.9,26,1016,3,2.56,
10/21/2017 15:00,25.1,25.1,0,25.1,25,1016,4,2.94,
10/21/2017 16:00,24.3,24.3,0,24.3,26,1016,5,2.92,
10/21/2017 17:00,23,23,0,23,29,1015,15,2.92,
10/21/2017 18:00,18.4,18.4,0,18.4,41,1015,29,2.67,
10/21/2017 19:00,15.4,15.4,0,15.4,49,1015,40,2.42,
10/21/2017 20:00,14,14,0,14,53,1016,51,2.03,
10/21/2017 21:00,12.8,12.8,0,12.8,57,1016,64,1.56,
10/21/2017 22:00,11.9,11.9,0,11.9,65,1016,87,1.22,
10/21/2017 23:00,11.2,11.2,0,11.2,67,1016,98,0.97,
10/22/2017 00:00,10.6,10.6,0,10.6,77,1016,100,0.69,
10/22/2017 01:00,10.1,10.1,0,10.1,80,1016,104,0.69,
10/22/2017 02:00,9.6,9.6,0,9.6,84,1016,113,0.72,
10/22/2017 03:00,9.3,9.3,0,9.3,84,1016,126,0.89,
10/22/2017 04:00,7.8,7.8,0,7.8,83,1015,138,0.83,
10/22/2017 05:00,7.7,7.7,0,7.7,83,1015,149,1.19,
10/22/2017 06:00,7.5,7.5,0,7.5,82,1014,147,1.19,
10/22/2017 07:00,7.3,7.3,0,7.3,81,1015,144,1.14,
10/22/2017 08:00,8.8,8.8,0,8.8,65,1015,146,1.11,
10/22/2017 09:00,15.6,15.6,0,15.6,44,1015,153,1.11,
10/22/2017 10:00,18.3,18.3,0,18.3,32,1016,168,1.25,
10/22/2017 11:00,21.7,21.7,0,21.7,26,1016,197,0.67,
10/22/2017 12:00,24.2,24.2,0,24.2,23,1015,335,0.53,
10/22/2017 13:00,24.8,24.8,0,24.8,22,1015,4,1.56,
10/22/2017 14:00,25,25,0,25,22,1014,8,2.22,
10/22/2017 15:00,25.1,25.1,0,25.1,23,1014,13,2.64,
10/22/2017 16:00,24.4,24.4,0,24.4,24,1013,18,3.19,
10/22/2017 17:00,23,23,0,23,28,1013,29,3.11,
10/22/2017 18:00,18.6,18.6,0,18.6,38,1013,39,2.81,
10/22/2017 19:00,15.7,15.7,0,15.7,47,1014,44,2.64,
10/22/2017 20:00,14.5,14.5,0,14.5,53,1014,47,2.42,
10/22/2017 21:00,13.5,13.5,10,13.5,60,1014,46,2.11,
10/22/2017 22:00,12.6,12.6,18,12.6,65,1014,41,1.92,
10/22/2017 23:00,11.7,11.7,20,11.7,71,1014,40,1.58,
10/23/2017 00:00,10.9,10.9,22,10.9,75,1014,44,1.17,
10/23/2017 01:00,10.3,10.3,19,10.3,76,1014,47,0.86,
10/23/2017 02:00,9.7,9.7,24,9.7,78,1013,42,0.56,
10/23/2017 03:00,9.3,9.3,23,9.3,86,1013,36,0.36,
10/23/2017 04:00,8.1,8.1,25,8.1,89,1012,24,0.53,
10/23/2017 05:00,7.8,7.8,38,7.8,89,1012,84,0.56,
10/23/2017 06:00,7.9,7.9,34,7.9,88,1012,129,0.97,
10/23/2017 07:00,7.9,8.4,40,7.9,83,1011,144,1.5,
10/23/2017 08:00,10.6,10.6,50,10.6,67,1011,150,2.03,
10/23/2017 09:00,15.6,15.6,36,15.6,47,1010,156,2.33,
10/23/2017 10:00,18.8,18.8,22,18.8,36,1010,168,2.53,
10/23/2017 11:00,22,22,16,22,27,1010,179,2.89,
10/23/2017 12:00,24.1,24.1,16,24.1,21,1009,192,3.75,
10/23/2017 13:00,25.2,25.2,30,25.2,19,1009,200,4.42,
10/23/2017 14:00,25.9,25.9,40,25.9,18,1008,204,4.86,
10/23/2017 15:00,26,26,46,26,18,1008,208,5.36,
10/23/2017 16:00,25.4,25.4,51,25.4,19,1007,211,5.47,
10/23/2017 17:00,24,24,62,24,24,1006,214,3.89,
10/23/2017 18:00,20,20,83,20,31,1006,212,3.5,
10/23/2017 19:00,17.6,17.6,81,17.6,38,1006,207,3.42,
10/23/2017 20:00,16.6,16.6,77,16.6,43,1006,198,3.39,
10/23/2017 21:00,15.9,15.9,82,15.9,48,1006,186,3.47,
10/23/2017 22:00,15.5,15.5,90,15.5,53,1006,174,3.5,
10/23/2017 23:00,15.4,15.4,94,15.4,56,1006,169,3.72,
10/24/2017 00:00,15.3,15.3,97,15.3,58,1006,164,3.94,
10/24/2017 01:00,15.1,15.1,91,15.1,58,1005,160,4,
10/24/2017 02:00,15,15,85,15,58,1005,155,4.08,
10/24/2017 03:00,14.9,14.9,75,14.9,57,1005,152,4.06,
10/24/2017 04:00,15.3,15.3,57,15.3,50,1004,157,4.78,
10/24/2017 05:00,15.5,15.5,91,15.5,49,1004,153,4.11,
10/24/2017 06:00,15.4,15.4,99,15.4,50,1004,150,3.11,
10/24/2017 07:00,15.2,15.2,100,15.2,52,1004,150,2.89,
10/24/2017 08:00,15.1,15.1,96,15.1,54,1004,148,3.08,
10/24/2017 09:00,16.4,16.4,95,16.4,52,1003,147,4.36,
10/24/2017 10:00,19.2,19.2,95,19.2,41,1002,155,7.25,
10/24/2017 11:00,20.9,20.9,97,20.9,38,1002,175,7.14,
10/24/2017 12:00,20.5,20.5,99,20.5,43,1003,200,6.5,
10/24/2017 13:00,18.6,18.6,100,18.6,51,1005,203,5.53,
10/24/2017 14:00,17.3,17.3,98,17.3,58,1006,196,4.22,
10/24/2017 15:00,17.3,17.3,100,17.3,59,1006,172,4,
10/24/2017 16:00,18.5,18.5,95,18.5,54,1005,161,5.86,
10/24/2017 17:00,18.8,18.8,88,18.8,54,1006,172,4.58,
10/24/2017 18:00,16,16,75,16,66,1006,175,2.11,
10/24/2017 19:00,14.2,14.2,85,14.2,74,1007,169,2.06,
10/24/2017 20:00,14,14,96,14,75,1008,164,1.94,
10/24/2017 21:00,13.8,13.8,98,13.8,76,1008,161,1.89,
10/24/2017 22:00,13.6,13.6,97,13.6,77,1009,154,1.86,
10/24/2017 23:00,13.1,13.1,99,13.1,80,1009,143,1.44,
10/25/2017 00:00,13,13,97,13,82,1010,144,1.5,
10/25/2017 01:00,12.9,12.9,98,12.9,84,1010,132,1.31,
10/25/2017 02:00,12.7,12.7,98,12.7,86,1011,111,1.28,
10/25/2017 03:00,13.2,13.2,97,13.2,85,1011,90,1.36,
10/25/2017 04:00,13,13,99,13,91,1011,71,1.56,
10/25/2017 05:00,12.8,12.8,97,12.8,93,1011,63,1.19,
10/25/2017 06:00,12.5,12.5,99,12.5,96,1011,124,0.72,
10/25/2017 07:00,12.3,12.3,99,12.3,96,1012,104,0.83,
10/25/2017 08:00,12.3,12.3,99,12.3,96,1012,108,0.94,
10/25/2017 09:00,13.9,13.9,99,13.9,88,1013,108,1.22,
10/25/2017 10:00,14.6,14.6,98,14.6,83,1013,80,1.69,
10/25/2017 11:00,15.7,15.7,99,15.7,78,1013,80,1.42,
10/25/2017 12:00,16.8,16.8,100,16.8,72,1014,90,1.03,
10/25/2017 13:00,17.9,17.9,100,17.9,65,1014,97,1.28,
10/25/2017 14:00,19.4,19.4,96,19.4,57,1014,123,0.97,
10/25/2017 15:00,20,20,94,20,55,1014,189,0.72,
10/25/2017 16:00,19,19,93,19,59,1014,38,1.22,
10/25/2017 17:00,17.6,17.6,93,17.6,68,1015,348,1.64,
10/25/2017 18:00,14.9,14.9,95,14.9,84,1016,335,2.5,
10/25/2017 19:00,13.9,13.9,98,13.9,89,1018,332,2.72,
10/25/2017 20:00,13.4,13.4,97,13.4,92,1019,327,2.78,
10/25/2017 21:00,13,13,100,13,93,1020,323,2.69,
10/25/2017 22:00,12.3,12.3,100,12.3,92,1020,325,2.67,
10/25/2017 23:00,12.1,12.1,100,12.1,92,1021,318,2.89,
10/26/2017 00:00,12.1,12.1,100,12.1,91,1021,319,3.11,
10/26/2017 01:00,12.1,12.1,100,12.1,91,1021,323,2.97,
10/26/2017 02:00,12,12,100,12,91,1022,327,2.94,
10/26/2017 03:00,11.9,11.9,100,11.9,91,1022,332,3.08,
10/26/2017 04:00,11.6,11.6,100,11.6,92,1022,335,2.92,
10/26/2017 05:00,11.4,11.4,100,11.4,92,1022,343,2.94,
10/26/2017 06:00,11.2,11.2,100,11.2,92,1022,351,2.72,
10/26/2017 07:00,10.9,10.9,100,10.9,92,1023,349,2.97,
10/26/2017 08:00,10.8,10.8,100,10.8,91,1024,349,3.03,
10/26/2017 09:00,10.7,10.7,100,10.7,90,1025,352,3,
10/26/2017 10:00,10.7,10.7,100,10.7,89,1026,6,3,
10/26/2017 11:00,11,11,100,11,87,1026,12,3.39,
10/26/2017 12:00,11.2,11.2,100,11.2,86,1026,17,3.67,
10/26/2017 13:00,11.6,11.6,100,11.6,85,1025,24,3.53,
10/26/2017 14:00,12.1,12.1,100,12.1,84,1025,26,3.56,
10/26/2017 15:00,12.4,12.4,100,12.4,83,1025,21,3.56,
10/26/2017 16:00,12.3,12.3,92,12.3,84,1024,12,3.19,
10/26/2017 17:00,12.1,12.1,76,12.1,86,1024,16,3.03,
10/26/2017 18:00,11.2,11.2,63,11.2,91,1023,15,2.86,
10/26/2017 19:00,10.6,10.6,56,10.6,94,1024,11,2.81,
10/26/2017 20:00,10.4,10.4,59,10.4,95,1024,12,2.61,
10/26/2017 21:00,10.5,10.5,65,10.5,95,1024,14,2.39,
10/26/2017 22:00,10.4,10.4,60,10.4,96,1024,25,2.33,
10/26/2017 23:00,8.9,9.8,44,8.9,97,1023,29,2.03,
10/27/2017 00:00,8.8,9.4,53,8.8,98,1023,36,1.75,
10/27/2017 01:00,9.2,9.7,70,9.2,96,1022,36,1.61,
10/27/2017 02:00,9.1,9.6,74,9.1,95,1022,40,1.56,
10/27/2017 03:00,9,9.4,87,9,95,1022,42,1.47,
10/27/2017 04:00,9.7,9.7,89,9.7,96,1021,40,1.28,
10/27/2017 05:00,9.6,9.9,95,9.6,96,1021,41,1.47,
10/27/2017 06:00,9.3,9.9,97,9.3,95,1020,35,1.72,
10/27/2017 07:00,10.1,10.1,97,10.1,94,1020,36,1.44,
10/27/2017 08:00,10.4,10.4,97,10.4,92,1020,36,1.28,
10/27/2017 09:00,11.2,11.2,71,11.2,88,1020,34,1.28,
10/27/2017 10:00,12.3,12.3,50,12.3,80,1020,37,1.42,
10/27/2017 11:00,14.2,14.2,24,14.2,72,1018,26,1.67,
10/27/2017 12:00,16.3,16.3,2,16.3,64,1017,28,1.78,
10/27/2017 13:00,18.3,18.3,2,18.3,55,1016,18,1.67,
10/27/2017 14:00,19.8,19.8,0,19.8,49,1015,2,1.53,
10/27/2017 15:00,20.1,20.1,7,20.1,47,1014,344,1.64,
10/27/2017 16:00,19.5,19.5,0,19.5,48,1014,326,1.97,
10/27/2017 17:00,18.4,18.4,0,18.4,53,1013,336,1.89,
10/27/2017 18:00,13.6,13.6,0,13.6,72,1013,0,1.58,
10/27/2017 19:00,11.5,11.5,0,11.5,83,1013,25,1.33,
10/27/2017 20:00,10.7,10.7,0,10.7,90,1013,57,1,
10/27/2017 21:00,10.1,10.1,0,10.1,92,1013,107,0.75,
10/27/2017 22:00,10.2,10.2,0,10.2,89,1012,152,1.31,
10/27/2017 23:00,10.4,10.4,0,10.4,84,1012,175,1.75,
10/28/2017 00:00,10.7,10.7,0,10.7,80,1011,182,2.17,
10/28/2017 01:00,10.7,10.7,0,10.7,78,1011,182,2.42,
10/28/2017 02:00,10.6,10.6,0,10.6,77,1010,181,2.56,
10/28/2017 03:00,10.4,10.4,0,10.4,76,1010,180,2.67,
10/28/2017 04:00,8.5,9.9,0,8.5,76,1009,170,2.78,
10/28/2017 05:00,8.2,9.6,0,8.2,76,1009,169,2.75,
10/28/2017 06:00,8.2,9.6,38,8.2,74,1009,167,2.75,
10/28/2017 07:00,8.4,9.7,62,8.4,74,1008,171,2.61,
10/28/2017 08:00,10.4,10.4,78,10.4,72,1008,171,2.58,
10/28/2017 09:00,12.9,12.9,81,12.9,63,1008,171,2.44,
10/28/2017 10:00,15.2,15.2,74,15.2,56,1008,176,2.39,
10/28/2017 11:00,17.9,17.9,67,17.9,49,1008,198,3,
10/28/2017 12:00,19.3,19.3,88,19.3,47,1007,209,3.81,
10/28/2017 13:00,19.9,19.9,86,19.9,46,1008,225,3.97,
10/28/2017 14:00,20,20,96,20,45,1008,235,3.67,
10/28/2017 15:00,20.1,20.1,84,20.1,45,1007,237,3.28,
10/28/2017 16:00,19.9,19.9,85,19.9,47,1006,238,1.39,
10/28/2017 17:00,18.8,18.8,88,18.8,53,1005,262,0.33,
10/28/2017 18:00,13.9,13.9,80,13.9,75,1005,352,0.75,
10/28/2017 19:00,13.2,13.2,78,13.2,80,1006,323,1.19,
10/28/2017 20:00,12.9,12.9,91,12.9,83,1007,320,1.44,
10/28/2017 21:00,12.5,12.5,84,12.5,87,1007,331,1.58,
10/28/2017 22:00,12.2,12.2,84,12.2,89,1007,336,1.94,
10/28/2017 23:00,12.1,12.1,99,12.1,88,1008,338,3.28,
10/29/2017 00:00,11,11,99,11,88,1009,341,4.22,
10/29/2017 01:00,10,10,100,10,88,1010,347,3.97,
10/29/2017 02:00,7.3,9.2,96,7.3,87,1011,355,3.58,
10/29/2017 03:00,6.8,8.7,100,6.8,86,1011,358,3.28,
10/29/2017 04:00,6.4,8.1,98,6.4,87,1011,349,2.75,
10/29/2017 05:00,7,8,98,7,87,1011,342,1.92,
10/29/2017 06:00,8.1,8.1,99,8.1,88,1011,334,1.33,
10/29/2017 07:00,8.1,8.1,99,8.1,88,1011,331,1.28,
10/29/2017 08:00,8,8,78,8,89,1011,332,1.28,
10/29/2017 09:00,8.2,8.7,56,8.2,86,1011,347,1.44,
10/29/2017 10:00,8.9,9.8,64,8.9,80,1011,358,2.14,
10/29/2017 11:00,11.2,11.2,71,11.2,74,1010,13,2.11,
10/29/2017 12:00,12.6,12.6,45,12.6,67,1009,30,1.69,
10/29/2017 13:00,14.3,14.3,18,14.3,58,1009,10,1.17,
10/29/2017 14:00,15.4,15.4,0,15.4,52,1009,333,0.94,
10/29/2017 15:00,15.7,15.7,3,15.7,49,1008,284,0.92,
10/29/2017 16:00,14.8,14.8,2,14.8,48,1006,253,1.69,
10/29/2017 17:00,14.3,14.3,0,14.3,49,1006,214,2.81,
10/29/2017 18:00,11.6,11.6,2,11.6,58,1005,197,3.39,
10/29/2017 19:00,10.3,10.3,10,10.3,62,1006,200,4.17,
10/29/2017 20:00,7.4,9.7,2,7.4,65,1006,198,4.44,
10/29/2017 21:00,6.9,9.2,2,6.9,68,1006,194,4.33,
10/29/2017 22:00,6.8,9.2,1,6.8,71,1005,186,4.33,
10/29/2017 23:00,6.6,9.1,5,6.6,72,1005,182,4.72,
10/30/2017 00:00,6.6,9.1,6,6.6,73,1005,181,4.64,
10/30/2017 01:00,7.2,9.6,58,7.2,71,1006,181,4.53,
10/30/2017 02:00,7.8,9.9,91,7.8,70,1006,181,4.33,
10/30/2017 03:00,10.2,10.2,100,10.2,69,1006,178,4.03,
10/30/2017 04:00,10.8,10.8,99,10.8,71,1006,181,4.19,
10/30/2017 05:00,10.7,10.7,96,10.7,75,1006,181,3.89,
10/30/2017 06:00,10.7,10.7,97,10.7,79,1007,185,3.81,
10/30/2017 07:00,10.7,10.7,94,10.7,80,1007,179,4.11,
10/30/2017 08:00,10.4,10.4,88,10.4,81,1008,177,4.42,
10/30/2017 09:00,11.5,11.5,46,11.5,78,1008,185,4.22,
10/30/2017 10:00,13.2,13.2,6,13.2,73,1009,212,2.33,
10/30/2017 11:00,13.9,13.9,30,13.9,70,1011,309,2.5,
10/30/2017 12:00,12.2,12.2,100,12.2,72,1013,348,3.94,
10/30/2017 13:00,12.9,12.9,78,12.9,62,1013,8,3.69,
10/30/2017 14:00,14,14,23,14,52,1014,21,3.5,
10/30/2017 15:00,14.2,14.2,13,14.2,46,1014,30,3.28,
10/30/2017 16:00,14.1,14.1,82,14.1,42,1013,25,2.69,
10/30/2017 17:00,13.2,13.2,87,13.2,43,1014,36,2.94,
10/30/2017 18:00,10.2,10.2,32,10.2,53,1015,46,2.94,
10/30/2017 19:00,6.9,8.4,18,6.9,58,1016,51,2.58,
10/30/2017 20:00,6.1,7.6,19,6.1,60,1017,52,2.31,
10/30/2017 21:00,5.6,7,24,5.6,61,1018,48,2.11,
10/30/2017 22:00,5.4,6.2,23,5.4,62,1018,36,1.44,
10/30/2017 23:00,4.9,5.9,32,4.9,61,1019,24,1.58,
10/31/2017 00:00,4.5,5.5,27,4.5,61,1020,24,1.53,
10/31/2017 01:00,4,5,12,4,62,1020,14,1.47,
10/31/2017 02:00,3.6,4.8,9,3.6,64,1021,2,1.64,
10/31/2017 03:00,3.1,4.6,19,3.1,65,1021,358,1.83,
10/31/2017 04:00,1.6,3.6,16,1.6,71,1021,355,2.17,
10/31/2017 05:00,1,3.1,24,1,74,1021,9,2.14,
10/31/2017 06:00,0.5,2.3,24,0.5,78,1021,24,1.78,
10/31/2017 07:00,1.5,1.5,20,1.5,81,1022,31,1.28,
10/31/2017 08:00,1.8,1.8,24,1.8,79,1022,40,0.97,
10/31/2017 09:00,6.4,6.4,30,6.4,60,1023,41,0.83,
10/31/2017 10:00,8.7,8.7,25,8.7,49,1023,39,0.69,
10/31/2017 11:00,10.2,10.2,14,10.2,41,1023,23,1.47,
10/31/2017 12:00,11.2,11.2,15,11.2,37,1023,17,2.08,
10/31/2017 13:00,11.9,11.9,3,11.9,35,1023,15,2.69,
10/31/2017 14:00,12.4,12.4,1,12.4,33,1023,15,3.03,
10/31/2017 15:00,12.4,12.4,0,12.4,32,1022,16,3.25,
10/31/2017 16:00,11.7,11.7,0,11.7,34,1022,11,3.75,
10/31/2017 17:00,10.5,10.5,5,10.5,37,1022,25,3.44,
10/31/2017 18:00,5.1,7,14,5.1,49,1023,32,2.75,
10/31/2017 19:00,3.4,5.3,5,3.4,54,1023,36,2.36,
10/31/2017 20:00,2.7,4.4,8,2.7,57,1024,38,2,
10/31/2017 21:00,2.3,3.8,8,2.3,59,1024,37,1.72,
10/31/2017 22:00,3,3,11,3,64,1024,43,1.28,
10/31/2017 23:00,2.6,2.6,2,2.6,65,1024,46,1.19,
11/1/2017 00:00,2.3,2.3,1,2.3,65,1023,41,1.25,
11/1/2017 01:00,2.1,2.1,3,2.1,65,1024,34,1.31,
11/1/2017 02:00,0.6,1.9,7,0.6,66,1024,32,1.39,
11/1/2017 03:00,0.3,1.8,12,0.3,66,1024,32,1.53,
11/1/2017 04:00,-0.6,-0.6,23,-0.6,83,1023,7,0.81,
11/1/2017 05:00,-0.3,-0.3,15,-0.3,83,1023,14,1.25,
11/1/2017 06:00,-1.8,0,19,-1.8,80,1023,23,1.56,
11/1/2017 07:00,-2,-0.1,7,-2,81,1024,30,1.56,
11/1/2017 08:00,-1.2,0.6,0,-1.2,75,1024,36,1.56,
11/1/2017 09:00,4.7,5.7,1,4.7,56,1024,36,1.56,
11/1/2017 10:00,6.1,8.1,0,6.1,49,1025,35,3.22,
11/1/2017 11:00,7.5,9.6,0,7.5,44,1024,29,4,
11/1/2017 12:00,10.6,10.6,0,10.6,42,1024,21,4.39,
11/1/2017 13:00,11.1,11.1,0,11.1,42,1024,17,4.61,
11/1/2017 14:00,11.4,11.4,0,11.4,42,1024,13,4.78,
11/1/2017 15:00,11.2,11.2,0,11.2,44,1024,12,5,
11/1/2017 16:00,10.4,10.4,0,10.4,47,1024,13,4.39,
11/1/2017 17:00,7,9.2,0,7,52,1024,14,4.03,
11/1/2017 18:00,3.8,6.1,0,3.8,66,1024,10,3.08,
